/home/sk49/workspace/dataset/QIYI_FACE/train/191,115
/home/sk49/workspace/dataset/QIYI_FACE/train/46,43
/home/sk49/workspace/dataset/QIYI_FACE/train/522,331
/home/sk49/workspace/dataset/QIYI_FACE/train/557,5
/home/sk49/workspace/dataset/QIYI_FACE/train/234,159
/home/sk49/workspace/dataset/QIYI_FACE/train/436,49
/home/sk49/workspace/dataset/QIYI_FACE/train/538,113
/home/sk49/workspace/dataset/QIYI_FACE/train/362,105
/home/sk49/workspace/dataset/QIYI_FACE/train/287,103
/home/sk49/workspace/dataset/QIYI_FACE/train/124,168
/home/sk49/workspace/dataset/QIYI_FACE/train/96,201
/home/sk49/workspace/dataset/QIYI_FACE/train/120,34
/home/sk49/workspace/dataset/QIYI_FACE/train/95,4
/home/sk49/workspace/dataset/QIYI_FACE/train/401,217
/home/sk49/workspace/dataset/QIYI_FACE/train/81,58
/home/sk49/workspace/dataset/QIYI_FACE/train/258,14
/home/sk49/workspace/dataset/QIYI_FACE/train/82,111
/home/sk49/workspace/dataset/QIYI_FACE/train/179,72
/home/sk49/workspace/dataset/QIYI_FACE/train/273,50
/home/sk49/workspace/dataset/QIYI_FACE/train/531,184
/home/sk49/workspace/dataset/QIYI_FACE/train/304,119
/home/sk49/workspace/dataset/QIYI_FACE/train/378,104
/home/sk49/workspace/dataset/QIYI_FACE/train/343,9
/home/sk49/workspace/dataset/QIYI_FACE/train/431,124
/home/sk49/workspace/dataset/QIYI_FACE/train/202,22
/home/sk49/workspace/dataset/QIYI_FACE/train/361,34
/home/sk49/workspace/dataset/QIYI_FACE/train/307,37
/home/sk49/workspace/dataset/QIYI_FACE/train/526,30
/home/sk49/workspace/dataset/QIYI_FACE/train/105,64
/home/sk49/workspace/dataset/QIYI_FACE/train/2,50
/home/sk49/workspace/dataset/QIYI_FACE/train/222,16
/home/sk49/workspace/dataset/QIYI_FACE/train/415,68
/home/sk49/workspace/dataset/QIYI_FACE/train/144,114
/home/sk49/workspace/dataset/QIYI_FACE/train/327,151
/home/sk49/workspace/dataset/QIYI_FACE/train/513,327
/home/sk49/workspace/dataset/QIYI_FACE/train/173,98
/home/sk49/workspace/dataset/QIYI_FACE/train/176,111
/home/sk49/workspace/dataset/QIYI_FACE/train/215,158
/home/sk49/workspace/dataset/QIYI_FACE/train/207,22
/home/sk49/workspace/dataset/QIYI_FACE/train/502,205
/home/sk49/workspace/dataset/QIYI_FACE/train/227,121
/home/sk49/workspace/dataset/QIYI_FACE/train/321,9
