1,0
10,1
100,2
1000,3
1001,4
1002,5
1003,6
1004,7
1005,8
1006,9
1007,10
1008,11
1009,12
101,13
1010,14
1011,15
1012,16
1013,17
1014,18
1015,19
1016,20
1017,21
1018,22
1019,23
102,24
1020,25
1021,26
1022,27
1023,28
1024,29
1025,30
1026,31
1027,32
1028,33
1029,34
103,35
1030,36
1031,37
1032,38
1033,39
1034,40
1035,41
1036,42
1037,43
1038,44
1039,45
104,46
1040,47
1041,48
1042,49
1043,50
1044,51
1045,52
1046,53
1047,54
1048,55
1049,56
105,57
1050,58
1051,59
1052,60
1053,61
1054,62
1055,63
1056,64
1057,65
1058,66
1059,67
106,68
1060,69
1061,70
1062,71
1063,72
1064,73
1065,74
1066,75
1067,76
1068,77
1069,78
107,79
1070,80
1071,81
1072,82
1073,83
1074,84
1075,85
1076,86
1077,87
1078,88
1079,89
108,90
1080,91
1081,92
1082,93
1083,94
1084,95
1085,96
1086,97
1087,98
1088,99
1089,100
109,101
1090,102
1091,103
1092,104
1093,105
1094,106
1095,107
1096,108
1097,109
1098,110
1099,111
11,112
110,113
1100,114
1101,115
1102,116
1103,117
1104,118
1105,119
1106,120
1107,121
1108,122
1109,123
111,124
1110,125
1111,126
1112,127
1113,128
1114,129
1115,130
1116,131
1117,132
1118,133
1119,134
112,135
1120,136
1121,137
1122,138
1123,139
1124,140
1125,141
1126,142
1127,143
1128,144
1129,145
113,146
1130,147
1131,148
1132,149
1133,150
1134,151
1135,152
1136,153
1137,154
1138,155
1139,156
114,157
1140,158
1141,159
1142,160
1143,161
1144,162
1145,163
1146,164
1147,165
1148,166
1149,167
115,168
1150,169
1151,170
1152,171
1153,172
1154,173
1155,174
1156,175
1157,176
1158,177
1159,178
116,179
1160,180
1161,181
1162,182
1163,183
1164,184
1165,185
1166,186
1167,187
1168,188
1169,189
117,190
1170,191
1171,192
1172,193
1173,194
1174,195
1175,196
1176,197
1177,198
1178,199
1179,200
118,201
1180,202
1181,203
1182,204
1183,205
1184,206
1185,207
1186,208
1187,209
1188,210
1189,211
119,212
1190,213
1191,214
1192,215
1193,216
1194,217
1195,218
1196,219
1197,220
1198,221
1199,222
12,223
120,224
1200,225
1201,226
1202,227
1203,228
1204,229
1205,230
1206,231
1207,232
1208,233
1209,234
121,235
1210,236
1211,237
1212,238
1213,239
1214,240
